cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
8352,96,44,1.98958333333333,0.90625,1,24,24,0.969726243536687
8353,97,44,2.01041666666667,0.90625,1,23,23,0.98902750322376
8354,98,44,2.03125,0.90625,1,21,21,1.00838424068551
8355,99,44,2.05208333333333,0.90625,1,30,30,1.02779359936904
8356,100,44,2.07291666666667,0.90625,1,27,27,1.04725290852153
8357,101,44,2.09375,0.90625,1,13,13,1.06675966891215
8358,102,44,2.11458333333333,0.90625,1,19,19,1.08631153979233
8359,103,44,2.13541666666667,0.90625,1,27,27,1.10590632697753
8360,104,44,2.15625,0.90625,1,20,20,1.12554197194547
8361,105,44,2.17708333333333,0.90625,1,29,29,1.14521654185572
8362,106,44,2.19791666666667,0.90625,1,21,21,1.16492822040532
8363,107,44,2.21875,0.90625,1,18,18,1.1846752994434
8364,108,44,2.23958333333333,0.90625,1,23,23,1.20445617127513
8365,109,44,2.26041666666667,0.90625,1,12,12,1.22426932159252
8366,110,44,2.28125,0.90625,1,29,29,1.24411332297541
8367,111,44,2.30208333333333,0.90625,1,23,23,1.26398682891164
8368,112,44,2.32291666666667,0.90625,1,24,24,1.28388856829025
8369,113,44,2.34375,0.90625,1,19,19,1.30381734032601
8370,114,44,2.36458333333333,0.90625,1,32,32,1.32377200987767
8371,115,44,2.38541666666667,0.90625,1,23,23,1.34375150312572
8372,116,44,2.40625,0.90625,1,27,27,1.3637548035788
8373,117,44,2.42708333333333,0.90625,1,19,19,1.38378094838078
8374,118,44,2.44791666666667,0.90625,1,27,27,1.40382902489316
8375,119,44,2.46875,0.90625,1,14,14,1.42389816752958
8376,120,44,2.48958333333333,0.90625,1,20,20,1.44398755482175
8377,121,44,2.51041666666667,0.90625,1,28,28,1.46409640669763
8378,122,44,2.53125,0.90625,1,13,13,1.48422398195457
8379,123,44,2.55208333333333,0.90625,1,11,11,1.50436957591171
8380,124,44,2.57291666666667,0.90625,1,31,31,1.52453251822725
8381,125,44,2.59375,0.90625,1,27,27,1.5447121708676
8382,126,44,2.61458333333333,0.90625,1,18,18,1.56490792621627
8383,127,44,2.63541666666667,0.90625,1,26,26,1.58511920531193
8384,128,44,2.65625,0.90625,1,16,16,1.60534545620528
8385,129,44,2.67708333333333,0.90625,1,26,26,1.62558615242602
8386,130,44,2.69791666666667,0.90625,1,17,17,1.64584079155129
8387,131,44,2.71875,0.90625,1,24,24,1.6661088938681
8388,132,44,2.73958333333333,0.90625,1,13,13,1.68639000112269
8389,133,44,2.76041666666667,0.90625,1,16,16,1.70668367535044
8390,134,44,2.78125,0.90625,1,21,21,1.72698949778043
8391,135,44,2.80208333333333,0.90625,1,21,21,1.74730706780919
8392,136,44,2.82291666666667,0.90625,1,17,17,1.7676360020387
8393,137,44,2.84375,0.90625,1,25,25,1.78797593337415
8394,138,44,2.86458333333333,0.90625,1,9,9,1.80832651017703
8395,139,44,2.88541666666667,0.90625,1,25,25,1.82868739546989
8396,140,44,2.90625,0.90625,1,8,8,1.84905826618908
8397,141,44,2.92708333333333,0.90625,1,24,24,1.86943881248215
8398,142,44,2.94791666666667,0.90625,1,20,20,1.88982873704693
8399,143,44,2.96875,0.90625,1,20,20,1.91022775450942
8400,144,44,2.98958333333333,0.90625,1,17,17,1.93063559083795
8401,145,44,3.01041666666667,0.90625,1,21,21,1.95105198279105
8402,146,44,3.03125,0.90625,1,18,18,1.97147667739707
8403,147,44,3.05208333333333,0.90625,1,19,19,1.99190943146314
8404,148,44,3.07291666666667,0.90625,1,14,14,2.0123500111119
8405,149,44,3.09375,0.90625,1,14,14,2.03279819134394
8406,150,44,3.11458333333333,0.90625,1,22,22,2.05325375562452
8407,151,44,3.13541666666667,0.90625,1,14,14,2.07371649549286
8408,152,44,3.15625,0.90625,1,30,30,2.09418621019274
8409,153,44,3.17708333333333,0.90625,1,26,26,2.11466270632297
8410,154,44,3.19791666666667,0.90625,1,20,20,2.13514579750653
8411,155,44,3.21875,0.90625,1,19,19,2.15563530407732
8412,156,44,3.23958333333333,0.90625,1,16,16,2.17613105278331
8413,157,44,3.26041666666667,0.90625,1,36,36,2.19663287650518
8414,158,44,3.28125,0.90625,1,18,18,2.21714061398958
8415,159,44,3.30208333333333,0.90625,1,16,16,2.23765410959601
8416,160,44,3.32291666666667,0.90625,1,26,26,2.25817321305662
8417,161,44,3.34375,0.90625,1,16,16,2.27869777924813
8418,162,44,3.36458333333333,0.90625,1,17,17,2.29922766797521
8419,163,44,3.38541666666667,0.90625,1,21,21,2.31976274376458
8420,164,44,3.40625,0.90625,1,21,21,2.34030287566933
8421,165,44,3.42708333333333,0.90625,1,24,24,2.36084793708275
8422,166,44,3.44791666666667,0.90625,1,18,18,2.3813978055613
8423,167,44,3.46875,0.90625,1,24,24,2.40195236265601
8424,168,44,3.48958333333333,0.90625,1,16,16,2.42251149375203
8425,169,44,3.51041666666667,0.90625,1,35,35,2.44307508791577
8426,170,44,3.53125,0.90625,1,21,21,2.46364303774921
8427,171,44,3.55208333333333,0.90625,1,23,23,2.48421523925113
8428,172,44,3.57291666666667,0.90625,1,10,10,2.50479159168466
8429,173,44,3.59375,0.90625,1,18,18,2.52537199745103
8430,174,44,3.61458333333333,0.90625,1,26,26,2.54595636196904
8431,175,44,3.63541666666667,0.90625,1,14,14,2.56654459356007
8432,176,44,3.65625,0.90625,1,15,15,2.58713660333821
8433,177,44,3.67708333333333,0.90625,1,11,11,2.60773230510535
8434,178,44,3.69791666666667,0.90625,1,21,21,2.62833161525093
8435,179,44,3.71875,0.90625,1,27,27,2.64893445265616
8436,180,44,3.73958333333333,0.90625,1,10,10,2.6695407386023
8437,181,44,3.76041666666667,0.90625,1,18,18,2.69015039668314
8438,182,44,3.78125,0.90625,1,19,19,2.71076335272111
8439,183,44,3.80208333333333,0.90625,1,18,18,2.73137953468701
8440,184,44,3.82291666666667,0.90625,1,13,13,2.75199887262328
8441,185,44,3.84375,0.90625,1,13,13,2.77262129857035
8442,186,44,3.86458333333333,0.90625,1,18,18,2.79324674649625
8443,187,44,3.88541666666667,0.90625,1,15,15,2.81387515222903
8444,188,44,3.90625,0.90625,1,24,24,2.83450645339212
8445,189,44,3.92708333333333,0.90625,1,23,23,2.8551405893422
8446,190,44,3.94791666666667,0.90625,1,13,13,2.87577750110977
8447,191,44,3.96875,0.90625,1,21,21,2.89641713134203
8448,192,44,3.98958333333333,0.90625,1,22,22,2.91705942424813
8449,1,45,0.0104166666666667,0.927083333333333,1,25,25,0.977810441228986
8450,2,45,0.03125,0.927083333333333,1,26,26,0.958714662272659
8451,3,45,0.0520833333333333,0.927083333333333,1,17,17,0.939685616210764
8452,4,45,0.0729166666666667,0.927083333333333,1,29,29,0.920727035281988
8453,5,45,0.09375,0.927083333333333,1,18,18,0.901842919878716
8454,6,45,0.114583333333333,0.927083333333333,1,10,10,0.883037561450336
8455,7,45,0.135416666666667,0.927083333333333,1,27,27,0.864315567586093
8456,8,45,0.15625,0.927083333333333,1,12,12,0.845681889490917
8457,9,45,0.177083333333333,0.927083333333333,1,26,26,0.827141852085693
8458,10,45,0.197916666666667,0.927083333333333,1,12,12,0.80870118698185
8459,11,45,0.21875,0.927083333333333,1,17,17,0.790366068598254
8460,12,45,0.239583333333333,0.927083333333333,1,29,29,0.772143153705603
8461,13,45,0.260416666666667,0.927083333333333,1,20,20,0.754039624698735
8462,14,45,0.28125,0.927083333333333,1,33,33,0.736063236909213
8463,15,45,0.302083333333333,0.927083333333333,1,21,21,0.718222370277312
8464,16,45,0.322916666666667,0.927083333333333,1,16,16,0.700526085701702
8465,17,45,0.34375,0.927083333333333,1,19,19,0.682984186373589
8466,18,45,0.364583333333333,0.927083333333333,1,29,29,0.66560728437554
8467,19,45,0.385416666666667,0.927083333333333,1,25,25,0.648406872778586
8468,20,45,0.40625,0.927083333333333,1,25,25,0.631395403397582
8469,21,45,0.427083333333333,0.927083333333333,1,10,10,0.614586370255937
8470,22,45,0.447916666666667,0.927083333333333,1,10,10,0.59799439865629
8471,23,45,0.46875,0.927083333333333,1,29,29,0.581635339540954
8472,24,45,0.489583333333333,0.927083333333333,1,26,26,0.565526368540137
8473,25,45,0.510416666666667,0.927083333333333,1,17,17,0.549686088729695
8474,26,45,0.53125,0.927083333333333,1,17,17,0.534134635634351
8475,27,45,0.552083333333333,0.927083333333333,1,26,26,0.518893782396373
8476,28,45,0.572916666666667,0.927083333333333,1,23,23,0.503987042263509
8477,29,45,0.59375,0.927083333333333,1,23,23,0.489439764616463
8478,30,45,0.614583333333333,0.927083333333333,1,27,27,0.47527921964517
8479,31,45,0.635416666666667,0.927083333333333,1,15,15,0.461534665497648
8480,32,45,0.65625,0.927083333333333,1,25,25,0.448237390289199
8481,33,45,0.677083333333333,0.927083333333333,1,30,30,0.435420719829017
8482,34,45,0.697916666666667,0.927083333333333,1,17,17,0.423119980395405
8483,35,45,0.71875,0.927083333333333,1,24,24,0.411372404526399
8484,36,45,0.739583333333333,0.927083333333333,1,31,31,0.40021696681429
8485,37,45,0.760416666666667,0.927083333333333,1,23,23,0.389694136397632
8486,38,45,0.78125,0.927083333333333,1,25,25,0.379845533595042
8487,39,45,0.802083333333333,0.927083333333333,1,28,28,0.370713480320625
8488,40,45,0.822916666666667,0.927083333333333,1,23,23,0.362340437941086
8489,41,45,0.84375,0.927083333333333,1,19,19,0.354768332352981
8490,42,45,0.864583333333333,0.927083333333333,1,24,24,0.348037774325137
8491,43,45,0.885416666666667,0.927083333333333,1,20,20,0.342187193266482
8492,44,45,0.90625,0.927083333333333,1,26,26,0.33725191378782
8493,45,45,0.927083333333333,0.927083333333333,1,16,16,0.333263215480946
8494,46,45,0.947916666666667,0.927083333333333,1,18,18,0.330247425584654
8495,47,45,0.96875,0.927083333333333,1,27,27,0.328225099814468
8496,48,45,0.989583333333333,0.927083333333333,1,16,16,0.327210346966872
8497,49,45,1.01041666666667,0.927083333333333,1,16,16,0.327210346966872
8498,50,45,1.03125,0.927083333333333,1,12,12,0.328225099814468
8499,51,45,1.05208333333333,0.927083333333333,1,20,20,0.330247425584654
8500,52,45,1.07291666666667,0.927083333333333,1,20,20,0.333263215480946
8501,53,45,1.09375,0.927083333333333,1,20,20,0.33725191378782
8502,54,45,1.11458333333333,0.927083333333333,1,17,17,0.342187193266482
8503,55,45,1.13541666666667,0.927083333333333,1,15,15,0.348037774325137
8504,56,45,1.15625,0.927083333333333,1,22,22,0.354768332352981
8505,57,45,1.17708333333333,0.927083333333333,1,21,21,0.362340437941086
8506,58,45,1.19791666666667,0.927083333333333,1,32,32,0.370713480320625
8507,59,45,1.21875,0.927083333333333,1,24,24,0.379845533595042
8508,60,45,1.23958333333333,0.927083333333333,1,29,29,0.389694136397632
8509,61,45,1.26041666666667,0.927083333333333,1,19,19,0.40021696681429
8510,62,45,1.28125,0.927083333333333,1,21,21,0.411372404526399
8511,63,45,1.30208333333333,0.927083333333333,1,17,17,0.423119980395405
8512,64,45,1.32291666666667,0.927083333333333,1,12,12,0.435420719829016
8513,65,45,1.34375,0.927083333333333,1,25,25,0.448237390289199
8514,66,45,1.36458333333333,0.927083333333333,1,21,21,0.461534665497648
8515,67,45,1.38541666666667,0.927083333333333,1,28,28,0.47527921964517
8516,68,45,1.40625,0.927083333333333,1,26,26,0.489439764616463
8517,69,45,1.42708333333333,0.927083333333333,1,13,13,0.503987042263509
8518,70,45,1.44791666666667,0.927083333333333,1,26,26,0.518893782396373
8519,71,45,1.46875,0.927083333333333,1,11,11,0.534134635634351
8520,72,45,1.48958333333333,0.927083333333333,1,19,19,0.549686088729695
8521,73,45,1.51041666666667,0.927083333333333,1,12,12,0.565526368540137
8522,74,45,1.53125,0.927083333333333,1,14,14,0.581635339540954
8523,75,45,1.55208333333333,0.927083333333333,1,11,11,0.59799439865629
8524,76,45,1.57291666666667,0.927083333333333,1,17,17,0.614586370255937
8525,77,45,1.59375,0.927083333333333,1,17,17,0.631395403397582
8526,78,45,1.61458333333333,0.927083333333333,1,15,15,0.648406872778586
8527,79,45,1.63541666666667,0.927083333333333,1,25,25,0.66560728437554
8528,80,45,1.65625,0.927083333333333,1,22,22,0.682984186373589
8529,81,45,1.67708333333333,0.927083333333333,1,20,20,0.700526085701702
8530,82,45,1.69791666666667,0.927083333333333,1,24,24,0.718222370277312
8531,83,45,1.71875,0.927083333333333,1,6,6,0.736063236909213
8532,84,45,1.73958333333333,0.927083333333333,1,6,6,0.754039624698735
8533,85,45,1.76041666666667,0.927083333333333,1,18,18,0.772143153705603
8534,86,45,1.78125,0.927083333333333,1,29,29,0.790366068598254
8535,87,45,1.80208333333333,0.927083333333333,1,22,22,0.808701186981849
8536,88,45,1.82291666666667,0.927083333333333,1,21,21,0.827141852085693
8537,89,45,1.84375,0.927083333333333,1,31,31,0.845681889490917
8538,90,45,1.86458333333333,0.927083333333333,1,23,23,0.864315567586093
8539,91,45,1.88541666666667,0.927083333333333,1,24,24,0.883037561450335
8540,92,45,1.90625,0.927083333333333,1,27,27,0.901842919878716
8541,93,45,1.92708333333333,0.927083333333333,1,23,23,0.920727035281987
8542,94,45,1.94791666666667,0.927083333333333,1,20,20,0.939685616210764
8543,95,45,1.96875,0.927083333333333,1,23,23,0.958714662272659
8544,96,45,1.98958333333333,0.927083333333333,1,14,14,0.977810441228986
8545,97,45,2.01041666666667,0.927083333333333,1,31,31,0.996969468075064
8546,98,45,2.03125,0.927083333333333,1,27,27,1.01618848592481
8547,99,45,2.05208333333333,0.927083333333333,1,31,31,1.03546444853588
8548,100,45,2.07291666666667,0.927083333333333,1,19,19,1.0547945043263
8549,101,45,2.09375,0.927083333333333,1,12,12,1.07417598174682
8550,102,45,2.11458333333333,0.927083333333333,1,11,11,1.09360637588593
8551,103,45,2.13541666666667,0.927083333333333,1,13,13,1.11308333619564
8552,104,45,2.15625,0.927083333333333,1,15,15,1.13260465523667
8553,105,45,2.17708333333333,0.927083333333333,1,20,20,1.15216825835118
8554,106,45,2.19791666666667,0.927083333333333,1,9,9,1.17177219417979
8555,107,45,2.21875,0.927083333333333,1,29,29,1.1914146259475
8556,108,45,2.23958333333333,0.927083333333333,1,22,22,1.21109382345006
8557,109,45,2.26041666666667,0.927083333333333,1,20,20,1.23080815567918
8558,110,45,2.28125,0.927083333333333,1,22,22,1.25055608403025
8559,111,45,2.30208333333333,0.927083333333333,1,22,22,1.27033615604185
8560,112,45,2.32291666666667,0.927083333333333,1,13,13,1.2901469996211
8561,113,45,2.34375,0.927083333333333,1,28,28,1.30998731771286
8562,114,45,2.36458333333333,0.927083333333333,1,17,17,1.32985588337504
8563,115,45,2.38541666666667,0.927083333333333,1,23,23,1.34975153522557
8564,116,45,2.40625,0.927083333333333,1,20,20,1.36967317322972
8565,117,45,2.42708333333333,0.927083333333333,1,11,11,1.38961975479949
8566,118,45,2.44791666666667,0.927083333333333,1,35,35,1.40959029117911
8567,119,45,2.46875,0.927083333333333,1,19,19,1.42958384409326
8568,120,45,2.48958333333333,0.927083333333333,1,24,24,1.44959952263659
8569,121,45,2.51041666666667,0.927083333333333,1,19,19,1.46963648038505
8570,122,45,2.53125,0.927083333333333,1,11,11,1.48969391271122
8571,123,45,2.55208333333333,0.927083333333333,1,28,28,1.5097710542876
8572,124,45,2.57291666666667,0.927083333333333,1,25,25,1.52986717676285
8573,125,45,2.59375,0.927083333333333,1,27,27,1.54998158659759
8574,126,45,2.61458333333333,0.927083333333333,1,19,19,1.57011362304751
8575,127,45,2.63541666666667,0.927083333333333,1,11,11,1.59026265628222
8576,128,45,2.65625,0.927083333333333,1,28,28,1.61042808562977
8577,129,45,2.67708333333333,0.927083333333333,1,14,14,1.63060933793723
8578,130,45,2.69791666666667,0.927083333333333,1,15,15,1.65080586603871
8579,131,45,2.71875,0.927083333333333,1,33,33,1.67101714732272
8580,132,45,2.73958333333333,0.927083333333333,1,23,23,1.69124268239181
8581,133,45,2.76041666666667,0.927083333333333,1,28,28,1.71148199380753
8582,134,45,2.78125,0.927083333333333,1,20,20,1.73173462491462
8583,135,45,2.80208333333333,0.927083333333333,1,16,16,1.7520001387389
8584,136,45,2.82291666666667,0.927083333333333,1,18,18,1.77227811695331
8585,137,45,2.84375,0.927083333333333,1,31,31,1.79256815890765
8586,138,45,2.86458333333333,0.927083333333333,1,16,16,1.81286988071734
8587,139,45,2.88541666666667,0.927083333333333,1,23,23,1.83318291440711
8588,140,45,2.90625,0.927083333333333,1,24,24,1.85350690710607
8589,141,45,2.92708333333333,0.927083333333333,1,25,25,1.87384152029038
8590,142,45,2.94791666666667,0.927083333333333,1,19,19,1.89418642907048
8591,143,45,2.96875,0.927083333333333,1,11,11,1.91454132151989
8592,144,45,2.98958333333333,0.927083333333333,1,25,25,1.93490589804268
8593,145,45,3.01041666666667,0.927083333333333,1,15,15,1.95527987077727
8594,146,45,3.03125,0.927083333333333,1,28,28,1.97566296303401
8595,147,45,3.05208333333333,0.927083333333333,1,23,23,1.99605490876445
8596,148,45,3.07291666666667,0.927083333333333,1,17,17,2.01645545206025
8597,149,45,3.09375,0.927083333333333,1,28,28,2.03686434667976
8598,150,45,3.11458333333333,0.927083333333333,1,24,24,2.05728135560066
8599,151,45,3.13541666666667,0.927083333333333,1,29,29,2.07770625059692
8600,152,45,3.15625,0.927083333333333,1,22,22,2.09813881183858
8601,153,45,3.17708333333333,0.927083333333333,1,26,26,2.11857882751298
8602,154,45,3.19791666666667,0.927083333333333,1,25,25,2.13902609346613
8603,155,45,3.21875,0.927083333333333,1,23,23,2.1594804128629
8604,156,45,3.23958333333333,0.927083333333333,1,30,30,2.17994159586502
8605,157,45,3.26041666666667,0.927083333333333,1,25,25,2.20040945932579
8606,158,45,3.28125,0.927083333333333,1,19,19,2.22088382650039
8607,159,45,3.30208333333333,0.927083333333333,1,17,17,2.24136452677113
8608,160,45,3.32291666666667,0.927083333333333,1,14,14,2.26185139538644
8609,161,45,3.34375,0.927083333333333,1,24,24,2.28234427321307
8610,162,45,3.36458333333333,0.927083333333333,1,22,22,2.30284300650061
8611,163,45,3.38541666666667,0.927083333333333,1,29,29,2.32334744665766
8612,164,45,3.40625,0.927083333333333,1,19,19,2.343857450039
8613,165,45,3.42708333333333,0.927083333333333,1,12,12,2.36437287774305
8614,166,45,3.44791666666667,0.927083333333333,1,11,11,2.38489359541924
8615,167,45,3.46875,0.927083333333333,1,22,22,2.40541947308452
8616,168,45,3.48958333333333,0.927083333333333,1,19,19,2.42595038494865
8617,169,45,3.51041666666667,0.927083333333333,1,13,13,2.44648620924773
8618,170,45,3.53125,0.927083333333333,1,6,6,2.46702682808558
8619,171,45,3.55208333333333,0.927083333333333,1,11,11,2.48757212728242
8620,172,45,3.57291666666667,0.927083333333333,1,27,27,2.50812199623066
8621,173,45,3.59375,0.927083333333333,1,13,13,2.52867632775721
8622,174,45,3.61458333333333,0.927083333333333,1,21,21,2.54923501799209
8623,175,45,3.63541666666667,0.927083333333333,1,11,11,2.56979796624306
8624,176,45,3.65625,0.927083333333333,1,30,30,2.59036507487573
8625,177,45,3.67708333333333,0.927083333333333,1,13,13,2.6109362491992
8626,178,45,3.69791666666667,0.927083333333333,1,18,18,2.63151139735658
8627,179,45,3.71875,0.927083333333333,1,26,26,2.65209043022047
8628,180,45,3.73958333333333,0.927083333333333,1,20,20,2.67267326129295
